year,context,cluster
2,meclisi başkanlığının bir tezkeresi vardır okutup bilgilerinize sunacağım v başkanliğin genel kurula sunuşlari a tezkereler,566
2,tamam şimdi yürütmenin başı bir siyasi partiye mensup olabilir hatta genel başkanı da olabilir bu anayasa da bu var ama şunu,649
2,altay i stanbul şimdi ben konuşurken dedim ki yürütmenin başının genel başkan olması da ak parti üyesi olması da bu anayasa,576
2,iyileştirilmiş parlamenter sisteme bir an önce dönmezseniz hem toplumda hem genel kurulda bu tartışmalar hiç bitmeyecek hem yürütmeyi rahatsız edecek hem,627
2,anlamı var mı bilmiyorum ama engi n altay i stanbul genel kurula milletvekilleri gelsin diye özlem zengi n tokat hayır hayır,615
2,devam 3 chp grubunun türkiye büyük millet meclisi gündemi nin genel görüşme ve meclis araştırması yapılmasına dair öngörüşmeler kısmında yer alan,0
2,10 2406 esas numaralı meclis araştırması önergesi nin ön görüşmelerinin genel kurulun 29 ocak 2020 çarşamba günkü birleşiminde yapılmasına ilişkin önerisi,563
2,bir dönem bir yükselme oldu ama o ülkede kredi faizlerinin genel olarak yükselmesinden kaynaklanan bir durumdu ve aşağı yukarı 1 e,593
2,altay i stanbul bu bu hâliyle bir komisyon raporu olarak genel kurula sunulamaz efendim görüşülemez bunun görüşülebilmesi için yüce genel kurulun,619
2,olarak genel kurula sunulamaz efendim görüşülemez bunun görüşülebilmesi için yüce genel kurulun komisyondaki görüşmelerin özetini muhalefet şerhlerini demiyorum burada görmeleri lazım,573
2,devamla şöyle değerli başkanım bildiğiniz üzere komisyon görüşmelerinde de aynen genel kurulda olduğu gibi zabıt mümzîleri tutanak düzenler ayrıntılı biçimde harf,688
2,devamla bu görüşmeler tutanaklarda vardır komisyon raporunda bu tutanakların özetleri genel çerçeveyle bugüne kadar belki yüzlerce komisyon raporu elimizden geldi geçti,631
2,ne getirdiğini ne götürdüğünü ifade edecek madde gerekçelerine dayalı olarak genel gerekçesi ve bunun üzerine aleyhe ve lehe olan görüşler oluştuktan,581
2,bir hata var diyelim bir kelime hatası onu dahi efendim genel kurulda siz buna bakarsınız diyerek kabul etmiyor örnek veriyorum 3,645
2,parti grubunun önerisiyle bu değişiklik yapılmış olsun aynı mahiyetteki önergeler genel kurulda birlikte okunmuyor mu son derece tarafgir bir tutum bu,644
2,sayın türkkan lütfü türkkan kocaeli sayın başkan bir kanun teklifi genel kurula geldikten sonra görüşülmesini nasıl görüşüleceğini i ç tüzük ün,638
2,açık orada diyor ki komisyon raporları bastırılıp milletvekillerine dağıtılır ve genel kurulda görüşülmesine başlandığı ilk birleşim tutanağına eklenir komisyon raporları var,641
2,sizlerle paylaşmak isterim yasama çalışmalarının atölyeleri komisyonlardır komisyonlar yasama çalışmasının genel kurul kısmının temelini oluşturur dolayısıyla yasamayı yasama faaliyetini ve parlamentoyu,641
2,acil ekonomik önlemler aceleyle hazırlanarak bir torbayla şu an komisyonda genel kurula getirilmeye hatta şu an yetiştirilmeye çalışılıyor değerli milletvekilleri işte,615
2,başta dünya sağlık örgütü olmak üzere uluslararası takdir görüyor güçlü genel sağlık sigortası sistemimiz sayısı 1 milyonu geçen sağlık ordumuz ve,619
2,başladık yine bu kapsamda sağlıkta şiddet yasası dün gece meclis genel kurulunda kabul edilerek yasalaştı salgınla mücadele sürecinin en ön saflarında,697
2,sağlıkta şiddet yasası nın tüm sağlık çalışanlarımıza hayırlı olmasını diliyor genel kurulu saygıyla selamlıyorum ak parti sıralarından alkışlar başkan sayın barut,633
2,özal ı 27 nci ölüm yıl dönümünde rahmetle yâd ediyor genel kurulu saygıyla selamlıyorum başkan sayın erel,633
2,her türlü yasal çalışmanın bir an evvel yapılmasını talep ediyor genel kurulu saygıyla selamlıyorum başkan sayın kasap,695
2,yeni ve adil bir dünya kurma mücadelesinde öncü olacağımıza inanıyor genel kurulu saygıyla selamlıyorum başkan sayın ünlü,712
2,müsavat dervi şoğlu i zmir çok teşekkür ederim sayın başkanım genel kurulu saygıyla selamlıyorum 641 tbmm b 86 15 4 2020,561
2,hızlı çalıştırmak adına torba kanun tekniğini bir istisna olmaktan çıkarıp genel görüşme usulü olarak kullanmaktadır mikrofon otomatik cihaz tarafından kapatıldı başkan,629
2,kanunu bir torbaya koyup danışma kurulu kararı alıp haydi bunu genel kurulda görüşelim arzusu taşımaktadırlar kanun teklifleri üzerinde türk milleti adına,638
2,müsavat dervi şoğlu i zmir torba kanun tekliflerini arka arkaya genel kurula getirip bir de yüce meclisimizin itibarını zedeleyici sözler sarf,561
2,önüne geçilmesi için yapılan kanuni düzenleme türkiye büyük millet meclisi genel kurulunda kabul edilmiştir bu düzenlemenin hayata geçirilmesinde emeği geçen herkese,706
2,çardak gibi peyzaj düzenlemesini yıkmıştı altun yıkım yapılan gün vakıflar genel müdürlüğüne başvuruda bulunarak araziyi kiralarken araziye yapılan i bb tarafından,691
2,örgütlerin ve tüm kamuoyunun yaygın tepkisi nedeniyle şu ana kadar genel kurula gelmedi ama bu çalışmalar devam ediyor bugün corona günlerinde,565
2,izin vermeyeceğiz nikâh varsa deyip tecavüzün normalleştirilmesini kabul etmiyoruz diyor genel kurulu selamlıyorum teşekkür ediyorum başkan cumhuriyet halk partisi grubu adına,697
2,kesinti yapılmamalıdır yüzde 2 olan i ller bankası kesintisi uygulanmamalıdır genel bütçe vergi gelirinden yüzde 1 ek kaynak toplu taşıma kullanımı,623
2,kesimleriyle ilgili gerçekten güzel olumlu düzenlemeleri hep beraber nasip olursa genel kurulda görüşmüş olacağız değerli milletvekilleri 14 20 nisan şehitler haftası,615
2,yılında da yapılan ihale neticesinde herkese açık ihale neticesinde vakıflar genel müdürlüğüne ait olan mülkiyetin kiralanmasıyla ilgili bir arazinin küçük bir,641
2,bir arazinin orada kiralanmasıyla ilgili bir süreç yaşanıyor bu vakıflar genel müdürlüğünün herkese açık ihalesi sonucunda en yüksek bedeli teklifi vermek,583
2,parti ve mhp nin birlikte vermiş olduğu bir teklifin bütün genel kurul tarafından müzakeresi neticesinde yine genel kurulun iradesiyle yasalaşma süreci,635
2,olduğu bir teklifin bütün genel kurul tarafından müzakeresi neticesinde yine genel kurulun iradesiyle yasalaşma süreci söz konusu bu konuyu ifade ediyorum,619
2,olsa önlemeyi amaçlıyoruz i nşallah böyle bir sıkıntı olmaz diyorum genel kurula saygılar sunuyorum başkan sayın ödünç,715
2,yasasının ülkemiz için sağlık çalışanlarımız için hayırlara vesile olmasını diliyor genel kurulu saygıyla selamlıyorum başkan sayın gülüm,633
2,86 ncı birleşiminin i kinci oturumunu açıyorum gündeme geçiyoruz başkanlığın genel kurula sunuşları vardır i yi parti grubunun i ç tüzük,634
2,da maalesef ortadan kalkmıştır birçoğumuz hakkında benim hakkımda da eş genel başkanlarımız figen yüksekdağ ve selahattin demirtaş ın i dris baluken,635
2,anlayışla çalışmasıdır bu çerçevede ifadeleri kabul ediyoruz diğer ifadelerini reddediyor genel kurulu saygıyla selamlıyorum başkan sayın özkoç buyurun 46 sakarya milletvekili,697
2,adil olmanız gerektiğini biliyorsunuz ve tarafsızlık adalet duygularına ilkelerine göre genel kurulu yönetmeniz gerektiğini düşünüyorum ak parti sıralarından alkışlar başkan teşekkür,574
2,şahsınıza süre üçer dakika uzatılmıştır i ktidar partisi ben bu genel kurulda ne istersem o olur ben dayatırım ben hukuku değil,639
2,i ç tüzük 65 i sayın özkan bir daha okusun genel kurulda söz kesmek şahsiyatla uğraşmak ve çalışma düzenini bozucu hareketlerde,639
2,gitmememiz gerekiyor sayın başkan bir an önce maddelere geçilebilecek bütün genel kurulca konuları tartışacak ortamın yaratılması gerekiyor saygılar arz ediyorum efendim,635
2,yükselmiş olabilir ancak demokratik kültürün oluşması açısından faydalı olduğunu düşünüyorum genel kurulu tekrar saygıyla selamlıyorum başkan teşekkür ediyorum sayın özkan a,574
2,edilen saraylar uçaklar gibi konularla ilgili bu sarayların tapusu sizin genel başkanınızın üzerindedir demiyoruz ki öyle bir iddiamız elbette ki yok,574
2,ve seslerinin duyulmasını istiyor çiftçi özel bankalara olan borçlarını erteletemiyor genel kurula gelmeden önce bir çiftçimiz beni aradı ve sıkıntılarını dile,574
2,tbmm başkan vekili levent gök oylamalarda aranılan oy sayısı hakkında genel kurulu bilgilendirmek istediğine oturum başkanı tbmm başkan vekili levent gök,619
2,kullanılan sözcüklerin önemli olduğuna i lişkin birer açıklamada bulundu başkanlıkça genel kurulu teşrif eden letonya parlamentosu dışişleri komisyonu başkanı rihards kols,713
2,bölüm üzerindeki konuşmaların tamamlanmasının ardından verilen aradan sonra komisyon temsilcileri genel kurulda hazır bulunmadığından ertelendi i stanbul milletvekili mahmut tanal görüşülen,713
2,i smail bilen cumhurbaşkanı recep tayyip erdoğan ın ak parti genel başkanı olmasının yanı sıra bu devleti temsil eden bu milleti,618
2,kuvvet versin tüm mehmetçik e gazi meclisten selam olsun diyor genel kurulu saygıyla selamlıyorum başkan sayın çelebi 655 tbmm b 5,570
2,cenab ı hak kahraman ordumuzu mansur ve muzaffer eylesin diyor genel kurulu saygıyla selamlıyorum başkan sayın durmuşoğlu,646
2,yardımcısı olsun bu önemli harekâtta ülkemizi muzaffer eylesin bu vesileyle genel kurulu saygıyla selamlıyorum başkan sayın şahin,645
2,dönemin adalet bakanı bekir bozdağ ın kardeşi adalet bakanlığı personel genel müdürlüğünde görev yapan ünal bozdağ dan geldiğini söylemiştir bu listelerin,692
2,5 işçi temsilcisi ankara daydı tüm grup başkan vekilleri tki genel müdürü ve enerji bakanlığıyla görüştüler dertlerini anlattılar meclisimizin yaklaşımı konunun,710
2,bu işçilerimizin en demokratik hakları olan yürüyüşlerinin önündeki engelleri kaldırmalıdır genel kurulu saygıyla selamlarım başkan sayın kaynarca 659 tbmm b 5,645
2,bu adım karşısında paniklediler allah şanlı ordumuzu muzaffer eylesin diyor genel kurulu saygıyla selamlıyorum başkan sayın çakırözer,633
2,mevla m mehmetçik imizi muzaffer eylesin diyor gazi meclisimizi ve genel kurulu saygıyla selamlıyorum başkan sayın başevirgen,643
2,bakan i zmir sayın başkan doğa koruma ve millî parklar genel müdürlüğü kapatılmak ve orman genel müdürlüğü altında daire başkanlığı yapılmak,699
2,doğa koruma ve millî parklar genel müdürlüğü kapatılmak ve orman genel müdürlüğü altında daire başkanlığı yapılmak isteniyor yeryüzündeki en önemli 7,699
2,birleştirilmesi ardından ise derhâl bir doğa koruma yasası çıkarmak olmalıdır genel kurulu saygıyla selamlarım başkan sayın girgin,630
2,başkan vekilimiz tarafından bugün parti sözcülerimiz grup başkan vekilimiz ve genel başkanımız tarafından tekrarlanan yürütülmekte olan sınır ötesi operasyona ilişkin mehmetçiklerimizin,569
2,derece memnun olduk o günlerde dönemin adalet ve kalkınma partisinin genel başkanı tarafından öfkeli sünni gençler diye nitelendirildiği yaptırdığımız anketlerde partimizin,691
2,şekline ardından il başkanları toplantısı yaparak ki bir siyasi parti genel başkanının iç siyasete yönelik olarak yapabileceği en üst düzey etkinlik,641
2,davranışlar bugün cumhurbaşkanıyım herkesin cumhurbaşkanıyım iddiasında olan ama bir partinin genel başkanı olan ve güne il başkanları toplantısıyla başlayıp siyasi rakiplerine,569
2,medya mesajları nedeniyle 78 kişi hakkında bir siyasi partinin eş genel başkanları hakkında ve birgün gazetesinin ve diken internet sitesinin internet,635
2,üst kurullarını atayan bir cumhurbaşkanı ama aynı zamanda bir partinin genel başkanı bütün diğer partiler hakkında her türlü lafı edecek bugün,639
2,parti sıralarından alkışlar başkan değerli milletvekilleri şimdi gündeme geçiyoruz başkanlığın genel kurula sunuşları vardır i yi parti grubunun i ç tüzük,632
2,başkan peki engi n özkoç sakarya sayın başkan siyasi parti genel başkanlarını aramak başka bir şey meclisi bilgilendirmek başka bir şey,583
2,yanlarında olacağını ifade etmek istiyorum allah yâr ve yardımcıları olsun genel kurulu saygıyla selamlıyorum başkan sayın erbaş yok sayın ok buyurun,633
2,bakanlığına çağrıda bulunmak istiyorum bundan sonra görüşülecek olan ve meclis genel kuruluna gelecek olan yargı paketlerinde kamu avukatlarının özlük haklarını düzenleyecek,713
2,ulaşması ve mehmetçiklerimizin sağ salim geri dönmeleri için dua ediyor genel kurulu saygılarımla selamlıyorum başkan sayın gergerlioğlu,633
2,khk lilere kucak açan partim hdp ve ardından saadet partisi genel merkezlerinde bu toplantının yapılması için khk lileri davet etti ve,708
2,öneri ler devam b danışma kurulu önerileri 1 danışma kurulunun genel kurulun daha önceden çalışılması kararlaştırılan 11 10 2019 cuma günü,565
2,10 10 2019 perşembe günü bugün yaptığı toplantıda aşağıdaki önerilerin genel kurulun onayına sunulması uygun görülmüştür mustafa şentop türkiye büyük millet,567
2,vekili lütfü türkkan i yi parti grubu başkan vekili öneri genel kurulun daha önceden çalışılması kararlaştırılan 11 10 2019 cuma günü,581
2,520 artış sağlanmıştır sağlık sistemimizle dünyaya örnek olmanın gururunu yaşıyor genel kurulu saygıyla selamlıyorum başkan sayın gürer,641
2,ya ve emeği geçen herkese teşekkür ediyor gazi meclisi ve genel kurulu saygıyla selamlıyorum başkan sayın topal,576
2,gelecekleri açısından önemlidir sayın cumhurbaşkanımızın gençlerin sesini duyacağını ümit ediyor genel kurulu saygıyla selamlıyorum başkan sayın demir,574
2,silahlarımızın menzilinden şehirlerimizin şatafatından değil birliğimiz ve beraberliğimizden gelmektedir diyor genel kurulu saygıyla selamlıyorum başkan sayın kılavuz,570
2,unsurunu olumsuz etkilemektedir tatlı su kaynaklarının azalması gıda üretimi koşullarındaki genel değişiklikler seller fırtınalar sıcak dalgaları ve kuraklık gibi doğa olaylarının,714
2,müsavat dervi şoğlu i zmir çok teşekkür ederim sayın başkanım genel kurulu saygılarımla selamlıyorum başarılı bir hafta diliyorum van ın çatak,561
2,sorumluluğu da acilen yerine getirmelidir tekrar başarılı bir hafta diliyor genel kurulu saygıyla selamlıyorum teşekkür ediyorum başkan milliyetçi hareket partisi grup,619
2,gösteriyor son olarak mardin dedaş la ilgili daha evvel bu genel kurulda vekilimiz konuştu basın toplantıları yaptık çeşitli görüşmeler yaptık dedaş,573
2,mehmet muş i stanbul sayın başkan genel kurulu saygıyla selamlıyorum öncelikle şunu ifade etmek isterim genel kurul,696
2,başkan genel kurulu saygıyla selamlıyorum öncelikle şunu ifade etmek isterim genel kurul i ç tüzük e göre idare edilir burada bazı,696
