speech_giver,political_party,terms
Kâmil Erdal Sipahi,,[23]
Canan Arıtman,Cumhuriyet Halk Partisi,"[22, 23]"
Sırrı Sakık',SHPHEPDEPHADEPDTPBDPHDPDEM,"[19, 23, 24, 28]"
Kemal Kılıçdaroğlu’n,Cumhuriyet Halk Partisi(2002-günümüz),"[22, 23, 24, 25, 26, 27]"
Ali Temür,Adalet ve Kalkınma Partisi,"[22, 23, 28]"
Mustafa Elitaş ',Adalet ve Kalkınma Partisi(2001-günümüz),"[22, 23, 24, 26, 27]"
M. Yılmaz Helvacıoğlu’n,,[]
M. Nuri Yaman,,[]
Kadir Ural,Milliyetçi Hareket Partisi,[23]
Süleyman Lâtif Yunusoğlu’n,Milliyetçi Hareket Partisi,[23]
"Ahmet
İyimaya",AK Parti,"[20, 21, 23, 24, 25, 26]"
Ali Osman Sali,Adalet Ve Kalkınma Partisi,"[22, 23]"
Recep Taner,Milliyetçi Hareket Partisi,[23]
Ayla Akat Ata,,"[23, 24]"
Beytullah Asil,,[23]
Mustafa Hamarat,Adalet ve Kalkınma Partisi,"[23, 24, 28]"
Osman Coşkunoğlu'n,,"[22, 23]"
Mehmet Akif Hamzaçebi',Cumhuriyet Halk Partisi,"[22, 23, 24, 25, 26, 27]"
Suat Kılıç',Adalet ve Kalkınma Partisi(2002-2023)Yeniden Refah Partisi(2023-günümüz),"[22, 23, 24]"
Murat Özkan',,[23]
Hakkı Süha Okay',Cumhuriyet Halk Partisi,[23]
Ayşe Nur Bahçekapılı',Adalet ve Kalkınma Partisi,"[23, 24, 25, 26]"
Mehmet Nezir Karabaş,Barış ve Demokrasi Partisi,[23]
Bayram Özçelik',Adalet ve Kalkınma Partisi,"[22, 23, 24, 26, 27]"
Kemal Kıhçdaroğlu'n,Cumhuriyet Halk Partisi(2002-günümüz),"[22, 23, 24, 25, 26, 27]"
Mehmet Ali Susam',Cumhuriyet Halk Partisi,"[23, 24]"
Orhan Erdem',Adalet ve Kalkınma Partisi,"[22, 23, 27, 28]"
Rüstem Zeydan',Adalet Ve Kalkınma Partisi(2001-2019)Bağımsız(2019-2021)Cumhuriyet Halk Partisi(2021-günümüz),[23]
Hasan Macit,,"[21, 23]"
Akif Akkuş,Milliyetçi Hareket Partisi,[23]
Sevahir Bayındır,,[23]
Osman Coşkunoğlu’n,,"[22, 23]"
Yahya Doğan,,[23]
Zekeriya Akıncı,,"[22, 23]"
Necdet Budak,Cumhuriyet Halk Partisi(2002-2004)Adalet ve Kalkınma Partisi(2004),"[22, 23]"
Akın Birdal,,[]
İsmail Hakkı Biçer,,[]
Mehmet Ufuk Uras,,[23]
Mehmet Hilmi Güler,Adalet ve Kalkınma Partisi,"[22, 23]"
K.Kemal Anadol,Cumhuriyet Halk Partisi,"[1, 2, 3, 4, 5]"
Selami Uzun,,"[22, 23]"
Bengi Yıldız,,"[23, 24]"
Agâh Kafkas,Adalet ve Kalkınma Partisi,"[22, 23]"
Mehmet Daniş,,"[22, 23, 24]"
Cevdet Erdöl,,"[22, 23, 24]"
İbrahim Kavaz,Adalet Ve Kalkınma Partisi,[23]
Tayfur Süner,Cumhuriyet Halk Partisi,[23]
Ahmet Küçük,Cumhuriyet Halk Partisi,"[20, 22, 23]"
Yılmaz Tankut,Milliyetçi Hareket Partisi,[23]
Mehmet Serdaroğlu’n,"Fazilet Partisi(1999-2001)Saadet Partisi(2001-2002, 2009-2010, 2014)Halkın Sesi Partisi(2010-2012)Cumhuriyet Halk Partisi(2014-günümüz)","[21, 25, 26, 27]"
"Hüseyin Ünsal’ın konuşmasında adı geçen Cihan Gündüz’e ilişkin açıklaması

536

5.- Şırnak Milletvekili Hasip Kaplan",,[]
Ömer Faruk Öz,,"[23, 24]"
Ayşe Jale Ağırbaş,Demokratik Sol Parti(1999-günümüz)Cumhuriyet Halk Partisi(2007),[23]
Sacid Yıldız,Cumhuriyet Halk Partisi,[23]
Taha Aksoy,,[23]
M. Fatih Atay,,[]
Akif Ekici,,"[23, 26]"
Edibe Sözen,,[23]
Halide İncekara,Adalet ve Kalkınma Partisi(2001-günümüz),"[22, 23, 24]"
"Kamer
Genç",Sosyaldemokrat Halkçı Parti(1987-1995)Doğru Yol Partisi(1995-2002)Bağımsız(2002-2010)Cumhuriyet Halk Partisi(2010-2016),"[18, 19, 20, 21, 23, 24]"
Özlem Piltanoğlu Türköne,Adalet ve Kalkınma Partisi,[23]
Saffet Kaya,"Anavatan Partisi,Doğru Yol Partisi,Adalet ve Kalkınma Partisi","[20, 21, 23]"
Ertekin Çolak,Adalet ve Kalkınma Partisi,[23]
Tacidar Seyhan,,"[22, 23]"
Ali Öztürk,,[]
Ali Koçal,,[]
Şerafettin Halis,,[23]
Veysi Kaynak,Refah Partisi(1987-1998)Fazilet Partisi(1998-2001)Adalet ve Kalkınma Partisi(2002-günümüz),"[23, 25, 26]"
Cüneyt Yüksel,Adalet ve Kalkınma Partisi,"[23, 28]"
Ahmet İyimaya,AK Parti,"[20, 21, 23, 24, 25, 26]"
Yahya Akman,,"[21, 22, 23, 24]"
"Ergün Aydoğan’ın diyabet çubuklarıyla ilgili konuşmasına

ilişkin açıklaması

126

9.- İzmir Milletvekili Oktay Vural",,[]
"Oktay Vural’ın yoksulluğun ölçümüyle ilgili konuşmasına ilişkin

açıklaması

158

11.- Çalışma ve Sosyal Güvenlik Bakanı Ömer Dinçer",,[]
Rıtvan Köybaşı,Adalet ve Kalkınma Partisi,"[22, 23]"
Mustafa Vural,,"[21, 23]"
"Muharrem
İnce",Cumhuriyet Halk Partisi(1992-2021; 2025-günümüz),"[22, 23, 24, 25, 26]"
